ID,TARGET
16635,1
16636,1
16637,1
16638,1
16639,0
16640,0
16641,1
16642,1
16643,1
16644,1
16645,0
16646,0
16647,1
16648,1
16649,0
16650,0
16651,1
16652,0
16653,1
16654,0
16655,0
16656,0
16657,0
16658,1
16659,0
16660,0
16661,1
16662,1
16663,0
16664,1
16665,1
16666,0
16667,1
16668,0
16669,1
16670,0
16671,1
16672,0
16673,0
16674,0
16675,0
16676,0
16677,0
16678,1
16679,1
16680,0
16681,0
16682,0
16683,0
16684,0
16685,0
16686,1
16687,1
16688,1
16689,0
16690,0
16691,1
16692,0
16693,1
16694,1
16695,1
16696,1
16697,0
16698,1
16699,1
16700,0
16701,0
16702,1
16703,1
16704,0
16705,1
16706,1
16707,1
16708,1
16709,0
16710,0
16711,0
16712,0
16713,0
16714,0
16715,0
16716,1
16717,0
16718,1
16719,0
16720,0
16721,0
16722,1
16723,1
16724,0
16725,0
16726,1
16727,0
16728,0
16729,1
16730,0
16731,1
16732,0
16733,1
16734,1
16735,0
16736,0
16737,0
16738,1
16739,1
16740,1
16741,1
16742,0
16743,0
16744,0
16745,0
16746,0
16747,1
16748,0
16749,1
16750,0
16751,0
16752,1
16753,1
16754,1
16755,0
16756,0
16757,0
16758,0
16759,0
16760,0
16761,0
16762,0
16763,1
16764,1
16765,0
16766,0
16767,0
16768,0
16769,1
16770,0
16771,0
16772,0
16773,0
16774,1
16775,0
16776,0
16777,1
16778,0
16779,1
16780,1
16781,1
16782,1
16783,1
16784,0
16785,0
16786,1
16787,1
16788,1
16789,0
16790,0
16791,1
16792,0
16793,0
16794,1
16795,1
16796,0
16797,1
16798,0
16799,0
16800,0
16801,1
16802,1
16803,1
16804,1
16805,1
16806,1
16807,1
16808,0
16809,1
16810,0
16811,0
16812,0
16813,1
16814,1
16815,0
16816,1
16817,1
16818,1
16819,0
16820,1
16821,0
16822,0
16823,1
16824,0
16825,1
16826,0
16827,1
16828,0
16829,1
16830,1
16831,0
16832,1
16833,1
16834,1
16835,0
16836,1
16837,0
16838,0
16839,0
16840,1
16841,0
16842,1
16843,1
16844,0
16845,1
16846,0
16847,0
16848,1
16849,1
16850,0
16851,1
16852,0
16853,0
16854,0
16855,1
16856,0
16857,1
16858,1
16859,1
16860,1
16861,1
16862,1
16863,1
16864,0
16865,1
16866,0
16867,1
16868,1
16869,0
16870,1
16871,1
16872,0
16873,1
16874,1
16875,0
16876,1
16877,0
16878,1
16879,0
16880,0
16881,1
16882,0
16883,0
16884,0
16885,0
16886,1
16887,0
16888,1
16889,0
16890,0
16891,0
16892,1
16893,1
16894,0
16895,0
16896,1
16897,0
16898,1
16899,1
16900,0
16901,1
16902,1
16903,0
16904,1
16905,1
16906,0
16907,0
16908,1
16909,0
16910,0
16911,0
16912,1
16913,1
16914,1
16915,1
16916,0
16917,1
16918,0
16919,0
16920,1
16921,0
16922,0
16923,1
16924,0
16925,1
16926,0
16927,0
16928,1
16929,1
16930,0
16931,1
16932,0
16933,1
16934,0
16935,0
16936,1
16937,1
16938,0
16939,1
16940,1
16941,1
16942,1
16943,1
16944,0
16945,0
16946,1
16947,0
16948,0
16949,1
16950,0
16951,1
16952,1
16953,0
16954,0
16955,1
16956,0
16957,0
16958,0
16959,1
16960,0
16961,0
16962,0
16963,1
16964,1
16965,1
16966,0
16967,1
16968,1
16969,0
16970,1
16971,0
16972,1
16973,0
16974,0
16975,0
16976,1
16977,0
16978,1
16979,1
16980,0
16981,0
16982,0
16983,0
16984,0
16985,0
16986,0
16987,0
16988,0
16989,1
16990,1
16991,1
16992,0
16993,1
16994,1
16995,0
16996,1
16997,1
16998,0
16999,0
17000,1
17001,0
17002,1
17003,1
17004,1
17005,0
17006,1
17007,1
17008,0
17009,1
17010,1
17011,1
17012,1
17013,1
17014,1
17015,0
17016,1
17017,0
17018,1
17019,0
17020,1
17021,1
17022,0
17023,1
17024,1
17025,0
17026,1
17027,1
17028,1
17029,1
17030,0
17031,1
17032,1
17033,0
17034,1
17035,1
17036,1
17037,1
17038,0
17039,0
17040,1
17041,0
17042,0
17043,0
17044,0
17045,0
17046,0
17047,1
17048,1
17049,1
17050,0
17051,0
17052,1
17053,0
17054,1
17055,0
17056,0
17057,1
17058,0
17059,1
17060,0
17061,1
17062,1
17063,0
17064,1
17065,1
17066,1
17067,1
17068,1
17069,1
17070,0
17071,0
17072,0
17073,0
17074,1
17075,1
17076,0
17077,0
17078,0
17079,1
17080,1
17081,0
17082,0
17083,1
17084,1
17085,0
17086,1
17087,1
17088,1
17089,0
17090,1
17091,0
17092,1
17093,0
17094,1
17095,1
17096,0
17097,1
17098,0
17099,1
17100,1
17101,1
17102,0
17103,1
17104,0
17105,1
17106,0
17107,1
17108,0
17109,1
17110,1
17111,1
17112,0
17113,1
17114,0
17115,1
17116,0
17117,1
17118,1
17119,0
17120,1
17121,0
17122,1
17123,0
