ID,TARGET
16635,0
16636,1
16637,0
16638,1
16639,1
16640,0
16641,1
16642,1
16643,0
16644,1
16645,0
16646,0
16647,0
16648,0
16649,0
16650,0
16651,1
16652,0
16653,1
16654,0
16655,0
16656,0
16657,0
16658,0
16659,0
16660,1
16661,0
16662,1
16663,0
16664,0
16665,1
16666,0
16667,1
16668,0
16669,0
16670,0
16671,0
16672,0
16673,0
16674,0
16675,0
16676,0
16677,1
16678,1
16679,1
16680,0
16681,0
16682,0
16683,0
16684,0
16685,0
16686,0
16687,0
16688,1
16689,0
16690,0
16691,0
16692,0
16693,0
16694,1
16695,1
16696,1
16697,0
16698,0
16699,0
16700,0
16701,0
16702,1
16703,1
16704,0
16705,1
16706,0
16707,0
16708,1
16709,0
16710,0
16711,0
16712,0
16713,0
16714,0
16715,0
16716,1
16717,0
16718,1
16719,0
16720,0
16721,0
16722,1
16723,1
16724,0
16725,0
16726,1
16727,0
16728,0
16729,1
16730,0
16731,1
16732,0
16733,1
16734,0
16735,0
16736,0
16737,0
16738,1
16739,1
16740,0
16741,1
16742,0
16743,0
16744,0
16745,0
16746,0
16747,1
16748,1
16749,1
16750,1
16751,0
16752,1
16753,1
16754,1
16755,0
16756,1
16757,1
16758,1
16759,0
16760,0
16761,0
16762,0
16763,1
16764,1
16765,0
16766,0
16767,0
16768,0
16769,0
16770,0
16771,0
16772,0
16773,0
16774,1
16775,0
16776,0
16777,1
16778,0
16779,0
16780,1
16781,1
16782,1
16783,1
16784,0
16785,0
16786,1
16787,1
16788,0
16789,0
16790,0
16791,1
16792,0
16793,0
16794,1
16795,1
16796,0
16797,1
16798,0
16799,0
16800,0
16801,1
16802,1
16803,1
16804,1
16805,1
16806,1
16807,1
16808,1
16809,1
16810,0
16811,0
16812,0
16813,1
16814,1
16815,0
16816,1
16817,0
16818,1
16819,0
16820,1
16821,0
16822,0
16823,1
16824,0
16825,1
16826,0
16827,0
16828,0
16829,0
16830,1
16831,0
16832,1
16833,1
16834,1
16835,0
16836,1
16837,0
16838,0
16839,0
16840,1
16841,0
16842,1
16843,0
16844,0
16845,1
16846,0
16847,0
16848,1
16849,1
16850,0
16851,1
16852,0
16853,0
16854,0
16855,0
16856,0
16857,1
16858,0
16859,1
16860,1
16861,1
16862,1
16863,1
16864,0
16865,1
16866,0
16867,1
16868,1
16869,0
16870,0
16871,1
16872,0
16873,1
16874,0
16875,0
16876,1
16877,0
16878,1
16879,0
16880,0
16881,1
16882,0
16883,0
16884,0
16885,1
16886,1
16887,0
16888,1
16889,0
16890,1
16891,0
16892,0
16893,1
16894,0
16895,0
16896,1
